bill_id,thomas_id
hr1491-108,868
hr1491-108,876
hr1491-108,893
hr1491-108,940
hr1491-108,1510
hr1491-108,1564
hr1491-108,1576
hr1491-108,1579
hr1491-108,1634
hr1491-108,1671
hr1491-108,1708
hr1491-108,1730
hr1491-108,1740
hr1491-108,1747
hr1492-108,478
hr1492-108,615
hr1492-108,667
hr1492-108,900
hr1492-108,1526
hr1492-108,1555
hr1492-108,1585
hr1492-108,1671
hr1492-108,1706
hr1493-108,154
hr1493-108,667
hr1493-108,900
hr1493-108,1209
hr1493-108,1585
hr1493-108,1595
hr1493-108,1654
hr1493-108,1682
hr1493-108,1686
hr1494-108,1238
hr1494-108,1590
hr1494-108,1646
hr1495-108,887
hr1496-108,887
hr1497-108,921
hr1498-108,166
hr1498-108,242
hr1498-108,249
hr1498-108,347
hr1498-108,396
hr1498-108,533
hr1498-108,602
hr1498-108,603
hr1498-108,775
hr1498-108,942
hr1498-108,1216
hr1498-108,1468
hr1498-108,1566
hr1498-108,1674
hr1499-108,21
hr1499-108,407
hr1499-108,419
hr1499-108,462
hr1499-108,588
hr1499-108,766
hr1499-108,832
hr1499-108,883
hr1499-108,887
hr1499-108,902
hr1499-108,930
hr1499-108,1462
hr1499-108,1474
hr1499-108,1530
hr1499-108,1537
hr1499-108,1576
hr1499-108,1632
hr1499-108,1708
hr1499-108,1735
hr1500-108,297
hr1500-108,361
hr1500-108,512
hr1500-108,860
hr1500-108,1526
hr1500-108,1528
hr1500-108,1557
hr1500-108,1675
hr1500-108,1730
hr1501-108,2
hr1501-108,70
hr1501-108,82
hr1501-108,99
hr1501-108,132
hr1501-108,279
hr1501-108,281
hr1501-108,306
hr1501-108,355
hr1501-108,368
hr1501-108,407
hr1501-108,438
hr1501-108,448
hr1501-108,502
hr1501-108,541
hr1501-108,575
hr1501-108,584
hr1501-108,588
hr1501-108,631
hr1501-108,663
hr1501-108,701
hr1501-108,729
hr1501-108,735
hr1501-108,748
hr1501-108,766
hr1501-108,805
hr1501-108,808
hr1501-108,854
hr1501-108,880
hr1501-108,887
hr1501-108,905
hr1501-108,944
hr1501-108,997
hr1501-108,1003
hr1501-108,1023
hr1501-108,1101
hr1501-108,1165
hr1501-108,1205
hr1501-108,1209
hr1501-108,1242
hr1501-108,1465
hr1501-108,1471
hr1501-108,1479
hr1501-108,1498
hr1501-108,1501
hr1501-108,1504
hr1501-108,1518
hr1501-108,1520
hr1501-108,1522
hr1501-108,1526
hr1501-108,1533
hr1501-108,1593
hr1501-108,1602
hr1501-108,1614
hr1501-108,1634
hr1501-108,1635
hr1501-108,1636
hr1501-108,1641
hr1501-108,1653
hr1501-108,1665
hr1501-108,1679
hr1501-108,1682
hr1501-108,1686
hr1501-108,1693
hr1501-108,1708
hr1501-108,1723
hr1501-108,1757
hr1502-108,132
hr1502-108,208
hr1502-108,256
hr1502-108,419
hr1502-108,439
hr1502-108,587
hr1502-108,667
hr1502-108,729
hr1502-108,756
hr1502-108,766
hr1502-108,788
hr1502-108,805
hr1502-108,808
hr1502-108,850
hr1502-108,854
hr1502-108,902
hr1502-108,951
hr1502-108,1209
hr1502-108,1473
hr1502-108,1491
hr1502-108,1499
hr1502-108,1501
hr1502-108,1535
hr1502-108,1581
hr1502-108,1642
hr1502-108,1693
hr1502-108,1708
hr1502-108,1729
hr1502-108,1757
hr1503-108,1609
hr1504-108,60
hr1504-108,1609
hr1505-108,50
hr1505-108,153
hr1505-108,211
hr1505-108,612
hr1505-108,849
hr1505-108,930
hr1505-108,1141
hr1505-108,1207
hr1505-108,1482
hr1505-108,1505
hr1505-108,1600
hr1505-108,1734
hr1505-108,1735
hr1506-108,1679
hr1507-108,1737
hr1508-108,2
hr1508-108,82
hr1508-108,132
hr1508-108,136
hr1508-108,208
hr1508-108,229
hr1508-108,256
hr1508-108,281
hr1508-108,291
hr1508-108,371
hr1508-108,381
hr1508-108,407
hr1508-108,419
hr1508-108,462
hr1508-108,478
hr1508-108,511
hr1508-108,541
hr1508-108,550
hr1508-108,587
hr1508-108,588
hr1508-108,592
hr1508-108,599
hr1508-108,616
hr1508-108,631
hr1508-108,663
hr1508-108,683
hr1508-108,688
hr1508-108,709
hr1508-108,729
hr1508-108,735
hr1508-108,748
hr1508-108,766
hr1508-108,788
hr1508-108,805
hr1508-108,850
hr1508-108,868
hr1508-108,879
hr1508-108,883
hr1508-108,887
hr1508-108,893
hr1508-108,902
hr1508-108,910
hr1508-108,944
hr1508-108,997
hr1508-108,1003
hr1508-108,1042
hr1508-108,1101
hr1508-108,1118
hr1508-108,1151
hr1508-108,1165
hr1508-108,1205
hr1508-108,1207
hr1508-108,1209
hr1508-108,1242
hr1508-108,1251
hr1508-108,1461
hr1508-108,1462
hr1508-108,1466
hr1508-108,1469
hr1508-108,1473
hr1508-108,1474
hr1508-108,1477
hr1508-108,1479
hr1508-108,1480
hr1508-108,1483
hr1508-108,1497
hr1508-108,1498
hr1508-108,1499
hr1508-108,1501
hr1508-108,1503
hr1508-108,1504
hr1508-108,1506
hr1508-108,1510
hr1508-108,1518
hr1508-108,1522
hr1508-108,1528
hr1508-108,1535
hr1508-108,1537
hr1508-108,1555
hr1508-108,1558
hr1508-108,1561
hr1508-108,1567
hr1508-108,1578
hr1508-108,1581
hr1508-108,1588
hr1508-108,1597
hr1508-108,1598
hr1508-108,1604
hr1508-108,1608
hr1508-108,1614
hr1508-108,1632
hr1508-108,1634
hr1508-108,1635
hr1508-108,1636
hr1508-108,1653
hr1508-108,1654
hr1508-108,1668
hr1508-108,1675
hr1508-108,1679
hr1508-108,1682
hr1508-108,1686
hr1508-108,1705
hr1508-108,1708
hr1508-108,1709
hr1508-108,1715
hr1508-108,1719
hr1508-108,1725
hr1508-108,1729
hr1508-108,1734
hr1508-108,1740
hr1508-108,1750
hr1508-108,1756
hr1508-108,1757
hr1508-108,1760
hr1508-108,1761
hr1509-108,274
hr1509-108,1238
hr1510-108,132
hr1510-108,136
hr1510-108,256
hr1510-108,291
hr1510-108,407
hr1510-108,511
hr1510-108,588
hr1510-108,599
hr1510-108,805
hr1510-108,868
hr1510-108,883
hr1510-108,1010
hr1510-108,1101
hr1510-108,1207
hr1510-108,1242
hr1510-108,1251
hr1510-108,1477
hr1510-108,1499
hr1510-108,1501
hr1510-108,1504
hr1510-108,1516
hr1510-108,1581
hr1510-108,1653
hr1510-108,1693
hr1510-108,1708
hr1510-108,1715
hr1510-108,1756
hr1511-108,4
hr1511-108,21
hr1511-108,38
hr1511-108,47
hr1511-108,50
hr1511-108,60
hr1511-108,62
hr1511-108,63
hr1511-108,80
hr1511-108,82
hr1511-108,89
hr1511-108,101
hr1511-108,102
hr1511-108,107
hr1511-108,153
hr1511-108,154
hr1511-108,160
hr1511-108,165
hr1511-108,166
hr1511-108,183
hr1511-108,186
hr1511-108,211
hr1511-108,222
hr1511-108,242
hr1511-108,247
hr1511-108,249
hr1511-108,254
hr1511-108,258
hr1511-108,274
hr1511-108,277
hr1511-108,282
hr1511-108,291
hr1511-108,294
hr1511-108,297
hr1511-108,306
hr1511-108,307
hr1511-108,317
hr1511-108,324
hr1511-108,335
hr1511-108,339
hr1511-108,344
hr1511-108,347
hr1511-108,364
hr1511-108,396
hr1511-108,414
hr1511-108,419
hr1511-108,425
hr1511-108,433
hr1511-108,438
hr1511-108,439
hr1511-108,446
hr1511-108,448
hr1511-108,450
hr1511-108,465
hr1511-108,479
hr1511-108,484
hr1511-108,502
hr1511-108,510
hr1511-108,512
hr1511-108,520
hr1511-108,524
hr1511-108,533
hr1511-108,545
hr1511-108,547
hr1511-108,550
hr1511-108,563
hr1511-108,566
hr1511-108,575
hr1511-108,580
hr1511-108,586
hr1511-108,592
hr1511-108,602
hr1511-108,603
hr1511-108,612
hr1511-108,615
hr1511-108,624
hr1511-108,627
hr1511-108,635
hr1511-108,636
hr1511-108,642
hr1511-108,645
hr1511-108,659
hr1511-108,663
hr1511-108,666
hr1511-108,667
hr1511-108,672
hr1511-108,687
hr1511-108,689
hr1511-108,693
hr1511-108,694
hr1511-108,699
hr1511-108,709
hr1511-108,711
hr1511-108,729
hr1511-108,733
hr1511-108,735
hr1511-108,763
hr1511-108,773
hr1511-108,775
hr1511-108,778
hr1511-108,785
hr1511-108,788
hr1511-108,800
hr1511-108,844
hr1511-108,849
hr1511-108,860
hr1511-108,862
hr1511-108,869
hr1511-108,871
hr1511-108,885
hr1511-108,912
hr1511-108,921
hr1511-108,922
hr1511-108,924
hr1511-108,933
hr1511-108,938
hr1511-108,939
hr1511-108,942
hr1511-108,977
hr1511-108,979
hr1511-108,985
hr1511-108,998
hr1511-108,1023
hr1511-108,1043
hr1511-108,1047
hr1511-108,1048
hr1511-108,1064
hr1511-108,1071
hr1511-108,1080
hr1511-108,1089
hr1511-108,1110
hr1511-108,1137
hr1511-108,1140
hr1511-108,1141
hr1511-108,1142
hr1511-108,1148
hr1511-108,1155
hr1511-108,1158
hr1511-108,1165
hr1511-108,1177
hr1511-108,1197
hr1511-108,1199
hr1511-108,1214
hr1511-108,1215
hr1511-108,1216
hr1511-108,1222
hr1511-108,1226
hr1511-108,1238
hr1511-108,1251
hr1511-108,1255
hr1511-108,1256
hr1511-108,1460
hr1511-108,1464
hr1511-108,1466
hr1511-108,1467
hr1511-108,1468
hr1511-108,1470
hr1511-108,1478
hr1511-108,1481
hr1511-108,1483
hr1511-108,1484
hr1511-108,1485
hr1511-108,1486
hr1511-108,1487
hr1511-108,1490
hr1511-108,1492
hr1511-108,1494
hr1511-108,1495
hr1511-108,1500
hr1511-108,1503
hr1511-108,1504
hr1511-108,1505
hr1511-108,1507
hr1511-108,1508
hr1511-108,1510
hr1511-108,1512
hr1511-108,1513
hr1511-108,1514
hr1511-108,1520
hr1511-108,1523
hr1511-108,1525
hr1511-108,1526
hr1511-108,1527
hr1511-108,1533
hr1511-108,1536
hr1511-108,1537
hr1511-108,1539
hr1511-108,1559
hr1511-108,1560
hr1511-108,1561
hr1511-108,1562
hr1511-108,1563
hr1511-108,1566
hr1511-108,1576
hr1511-108,1577
hr1511-108,1578
hr1511-108,1579
hr1511-108,1581
hr1511-108,1584
hr1511-108,1585
hr1511-108,1587
hr1511-108,1589
hr1511-108,1590
hr1511-108,1591
hr1511-108,1592
hr1511-108,1596
hr1511-108,1597
hr1511-108,1598
hr1511-108,1600
hr1511-108,1602
hr1511-108,1604
hr1511-108,1605
hr1511-108,1608
hr1511-108,1609
hr1511-108,1632
hr1511-108,1633
hr1511-108,1635
hr1511-108,1640
hr1511-108,1642
hr1511-108,1643
hr1511-108,1644
hr1511-108,1645
hr1511-108,1646
hr1511-108,1647
hr1511-108,1648
hr1511-108,1649
hr1511-108,1651
hr1511-108,1652
hr1511-108,1654
hr1511-108,1655
hr1511-108,1656
hr1511-108,1657
hr1511-108,1658
hr1511-108,1659
hr1511-108,1663
hr1511-108,1664
hr1511-108,1665
hr1511-108,1666
hr1511-108,1667
hr1511-108,1669
hr1511-108,1670
hr1511-108,1671
hr1511-108,1672
hr1511-108,1673
hr1511-108,1674
hr1511-108,1676
hr1511-108,1681
hr1511-108,1683
hr1511-108,1685
hr1511-108,1687
hr1511-108,1688
hr1511-108,1689
hr1511-108,1703
hr1511-108,1704
hr1511-108,1705
hr1511-108,1706
hr1511-108,1707
hr1511-108,1710
hr1511-108,1711
hr1511-108,1712
hr1511-108,1713
hr1511-108,1714
hr1511-108,1716
hr1511-108,1717
hr1511-108,1719
hr1511-108,1720
hr1511-108,1721
hr1511-108,1722
hr1511-108,1723
hr1511-108,1726
hr1511-108,1727
hr1511-108,1728
hr1511-108,1731
hr1511-108,1732
hr1511-108,1733
hr1511-108,1736
hr1511-108,1738
hr1511-108,1739
hr1511-108,1741
hr1511-108,1742
hr1511-108,1743
hr1511-108,1744
hr1511-108,1745
hr1511-108,1747
hr1511-108,1748
hr1511-108,1749
hr1511-108,1751
hr1511-108,1752
hr1511-108,1753
hr1511-108,1758
hr1511-108,2085
hr1512-108,166
hr1512-108,299
hr1512-108,339
hr1512-108,547
hr1512-108,631
hr1512-108,642
hr1512-108,683
hr1512-108,1177
hr1512-108,1651
hr1513-108,47
hr1513-108,153
hr1513-108,211
hr1513-108,222
hr1513-108,249
hr1513-108,294
hr1513-108,324
hr1513-108,339
hr1513-108,347
hr1513-108,396
hr1513-108,446
hr1513-108,448
hr1513-108,465
hr1513-108,484
hr1513-108,520
hr1513-108,533
hr1513-108,550
hr1513-108,563
hr1513-108,603
hr1513-108,637
hr1513-108,666
hr1513-108,667
hr1513-108,688
hr1513-108,689
hr1513-108,775
hr1513-108,854
hr1513-108,912
hr1513-108,922
hr1513-108,942
hr1513-108,985
hr1513-108,1023
hr1513-108,1047
hr1513-108,1080
hr1513-108,1158
hr1513-108,1199
hr1513-108,1216
hr1513-108,1226
hr1513-108,1462
hr1513-108,1464
hr1513-108,1466
hr1513-108,1486
hr1513-108,1492
hr1513-108,1500
hr1513-108,1505
hr1513-108,1507
hr1513-108,1508
hr1513-108,1510
hr1513-108,1513
hr1513-108,1520
hr1513-108,1523
hr1513-108,1525
hr1513-108,1536
hr1513-108,1557
hr1513-108,1559
hr1513-108,1560
hr1513-108,1562
hr1513-108,1563
hr1513-108,1566
hr1513-108,1576
hr1513-108,1581
hr1513-108,1584
hr1513-108,1600
hr1513-108,1608
hr1513-108,1642
hr1513-108,1648
hr1513-108,1649
hr1513-108,1651
hr1513-108,1652
hr1513-108,1656
hr1513-108,1657
hr1513-108,1667
hr1513-108,1671
hr1513-108,1673
hr1513-108,1674
hr1513-108,1675
hr1513-108,1676
hr1513-108,1681
hr1513-108,1688
hr1513-108,1712
hr1513-108,1721
hr1513-108,1730
hr1513-108,1737
hr1513-108,1739
hr1513-108,1740
hr1513-108,1743
hr1513-108,1747
hr1513-108,1748
hr1513-108,1752
hr1514-108,347
hr1515-108,645
hr1515-108,1633
hr1515-108,1707
hr1515-108,1724
hr1516-108,316
hr1516-108,347
hr1516-108,361
hr1516-108,371
hr1516-108,465
hr1516-108,550
hr1516-108,615
hr1516-108,844
hr1516-108,1071
hr1516-108,1214
hr1516-108,1469
hr1516-108,1512
hr1516-108,1514
hr1516-108,1579
hr1516-108,1589
hr1516-108,1666
hr1516-108,1667
hr1516-108,1681
hr1516-108,1688
hr1516-108,1730
hr1516-108,1743
hr1516-108,1744
hr1516-108,2085
hr1517-108,60
hr1517-108,512
hr1517-108,520
hr1517-108,533
hr1517-108,733
hr1517-108,1103
hr1517-108,1155
hr1517-108,1470
hr1517-108,1485
hr1517-108,1512
hr1517-108,1566
hr1517-108,1646
hr1517-108,1656
hr1517-108,1657
hr1518-108,60
hr1518-108,165
hr1518-108,562
hr1518-108,612
hr1518-108,1141
hr1518-108,1673
hr1518-108,1685
hr1518-108,1720
hr1518-108,1751
hr1518-108,1753
hr1519-108,60
hr1519-108,165
hr1519-108,277
hr1519-108,306
hr1519-108,368
hr1519-108,407
hr1519-108,419
hr1519-108,448
hr1519-108,462
hr1519-108,478
hr1519-108,550
hr1519-108,635
hr1519-108,645
hr1519-108,663
hr1519-108,748
hr1519-108,766
hr1519-108,773
hr1519-108,785
hr1519-108,880
hr1519-108,939
hr1519-108,979
hr1519-108,1042
hr1519-108,1101
hr1519-108,1482
hr1519-108,1503
hr1519-108,1533
hr1519-108,1537
hr1519-108,1597
hr1519-108,1640
hr1519-108,1646
hr1519-108,1665
hr1519-108,1707
hr1519-108,1708
hr1519-108,1709
hr1519-108,1713
hr1519-108,1714
hr1519-108,1737
hr1519-108,1740
hr1519-108,1757
hr1520-108,844
hr1521-108,844
hr1522-108,729
hr1522-108,766
hr1522-108,860
hr1522-108,900
hr1522-108,1474
hr1523-108,50
hr1523-108,80
hr1523-108,153
hr1523-108,154
hr1523-108,165
hr1523-108,166
hr1523-108,174
hr1523-108,231
hr1523-108,242
hr1523-108,307
hr1523-108,316
hr1523-108,324
hr1523-108,344
hr1523-108,347
hr1523-108,419
hr1523-108,439
hr1523-108,448
hr1523-108,511
hr1523-108,520
hr1523-108,562
hr1523-108,566
hr1523-108,580
hr1523-108,586
hr1523-108,592
hr1523-108,636
hr1523-108,659
hr1523-108,663
hr1523-108,666
hr1523-108,672
hr1523-108,688
hr1523-108,701
hr1523-108,711
hr1523-108,733
hr1523-108,756
hr1523-108,763
hr1523-108,775
hr1523-108,800
hr1523-108,805
hr1523-108,849
hr1523-108,860
hr1523-108,885
hr1523-108,900
hr1523-108,930
hr1523-108,938
hr1523-108,942
hr1523-108,951
hr1523-108,1003
hr1523-108,1064
hr1523-108,1110
hr1523-108,1214
hr1523-108,1216
hr1523-108,1226
hr1523-108,1242
hr1523-108,1468
hr1523-108,1470
hr1523-108,1473
hr1523-108,1477
hr1523-108,1481
hr1523-108,1483
hr1523-108,1486
hr1523-108,1491
hr1523-108,1492
hr1523-108,1500
hr1523-108,1506
hr1523-108,1507
hr1523-108,1513
hr1523-108,1523
hr1523-108,1525
hr1523-108,1527
hr1523-108,1560
hr1523-108,1561
hr1523-108,1563
hr1523-108,1581
hr1523-108,1592
hr1523-108,1608
hr1523-108,1632
hr1523-108,1645
hr1523-108,1654
hr1523-108,1655
hr1523-108,1657
hr1523-108,1676
hr1523-108,1685
hr1523-108,1687
hr1523-108,1688
hr1523-108,1703
hr1523-108,1721
hr1523-108,1727
hr1523-108,1739
hr1523-108,1743
hr1523-108,1747
hr1523-108,1750
hr1523-108,1751
hr1523-108,1757
hr1524-108,381
hr1524-108,766
hr1524-108,1069
hr1524-108,1165
hr1524-108,1209
hr1524-108,1581
hr1525-108,1598
hr1526-108,615
hr1527-108,279
hr1527-108,800
hr1527-108,876
hr1527-108,1256
hr1528-108,924
hr1529-108,1041
hr1530-108,448
hr1530-108,479
hr1530-108,666
hr1530-108,672
hr1530-108,733
hr1530-108,871
hr1530-108,900
hr1530-108,910
hr1530-108,942
hr1530-108,977
hr1530-108,1464
hr1530-108,1481
hr1530-108,1494
hr1530-108,1559
hr1530-108,1562
hr1530-108,1656
hr1530-108,1664
hr1531-108,763
hr1532-108,4
hr1532-108,21
hr1532-108,60
hr1532-108,63
hr1532-108,70
hr1532-108,82
hr1532-108,89
hr1532-108,99
hr1532-108,101
hr1532-108,132
hr1532-108,136
hr1532-108,174
hr1532-108,183
hr1532-108,186
hr1532-108,208
hr1532-108,211
hr1532-108,238
hr1532-108,256
hr1532-108,279
hr1532-108,281
hr1532-108,291
hr1532-108,297
hr1532-108,303
hr1532-108,306
hr1532-108,316
hr1532-108,339
hr1532-108,344
hr1532-108,355
hr1532-108,361
hr1532-108,368
hr1532-108,371
hr1532-108,381
hr1532-108,407
hr1532-108,414
hr1532-108,419
hr1532-108,425
hr1532-108,438
hr1532-108,462
hr1532-108,465
hr1532-108,478
hr1532-108,502
hr1532-108,511
hr1532-108,541
hr1532-108,545
hr1532-108,563
hr1532-108,584
hr1532-108,587
hr1532-108,588
hr1532-108,599
hr1532-108,602
hr1532-108,612
hr1532-108,616
hr1532-108,624
hr1532-108,627
hr1532-108,631
hr1532-108,637
hr1532-108,645
hr1532-108,663
hr1532-108,667
hr1532-108,672
hr1532-108,683
hr1532-108,688
hr1532-108,693
hr1532-108,694
hr1532-108,699
hr1532-108,701
hr1532-108,709
hr1532-108,729
hr1532-108,735
hr1532-108,748
hr1532-108,756
hr1532-108,766
hr1532-108,785
hr1532-108,788
hr1532-108,791
hr1532-108,800
hr1532-108,805
hr1532-108,808
hr1532-108,832
hr1532-108,850
hr1532-108,854
hr1532-108,868
hr1532-108,876
hr1532-108,879
hr1532-108,883
hr1532-108,887
hr1532-108,902
hr1532-108,905
hr1532-108,910
hr1532-108,912
hr1532-108,922
hr1532-108,930
hr1532-108,938
hr1532-108,942
hr1532-108,944
hr1532-108,951
hr1532-108,997
hr1532-108,998
hr1532-108,1003
hr1532-108,1007
hr1532-108,1010
hr1532-108,1023
hr1532-108,1047
hr1532-108,1048
hr1532-108,1069
hr1532-108,1071
hr1532-108,1101
hr1532-108,1151
hr1532-108,1165
hr1532-108,1177
hr1532-108,1205
hr1532-108,1209
hr1532-108,1214
hr1532-108,1216
hr1532-108,1222
hr1532-108,1242
hr1532-108,1251
hr1532-108,1461
hr1532-108,1466
hr1532-108,1469
hr1532-108,1471
hr1532-108,1477
hr1532-108,1479
hr1532-108,1480
hr1532-108,1482
hr1532-108,1483
hr1532-108,1485
hr1532-108,1491
hr1532-108,1497
hr1532-108,1499
hr1532-108,1501
hr1532-108,1503
hr1532-108,1504
hr1532-108,1505
hr1532-108,1506
hr1532-108,1508
hr1532-108,1510
hr1532-108,1520
hr1532-108,1522
hr1532-108,1526
hr1532-108,1527
hr1532-108,1528
hr1532-108,1530
hr1532-108,1533
hr1532-108,1535
hr1532-108,1537
hr1532-108,1557
hr1532-108,1558
hr1532-108,1559
hr1532-108,1561
hr1532-108,1564
hr1532-108,1566
hr1532-108,1576
hr1532-108,1577
hr1532-108,1579
hr1532-108,1580
hr1532-108,1581
hr1532-108,1583
hr1532-108,1588
hr1532-108,1591
hr1532-108,1592
hr1532-108,1593
hr1532-108,1595
hr1532-108,1597
hr1532-108,1598
hr1532-108,1602
hr1532-108,1604
hr1532-108,1608
hr1532-108,1609
hr1532-108,1634
hr1532-108,1635
hr1532-108,1636
hr1532-108,1641
hr1532-108,1642
hr1532-108,1647
hr1532-108,1653
hr1532-108,1659
hr1532-108,1663
hr1532-108,1667
hr1532-108,1668
hr1532-108,1675
hr1532-108,1686
hr1532-108,1706
hr1532-108,1707
hr1532-108,1708
hr1532-108,1709
hr1532-108,1713
hr1532-108,1719
hr1532-108,1725
hr1532-108,1726
hr1532-108,1728
hr1532-108,1729
hr1532-108,1730
hr1532-108,1735
hr1532-108,1739
hr1532-108,1740
hr1532-108,1743
hr1532-108,1750
hr1532-108,1756
hr1532-108,1757
hr1533-108,407
hr1533-108,520
hr1533-108,612
hr1533-108,615
hr1533-108,729
hr1533-108,900
hr1533-108,1037
hr1533-108,1483
hr1533-108,1491
hr1533-108,1506
hr1533-108,1521
hr1533-108,1526
hr1533-108,1527
hr1533-108,1555
hr1533-108,1577
hr1533-108,1705
hr1534-108,21
hr1534-108,82
hr1534-108,174
hr1534-108,256
hr1534-108,355
hr1534-108,381
hr1534-108,407
hr1534-108,541
hr1534-108,627
hr1534-108,631
hr1534-108,637
hr1534-108,683
hr1534-108,748
hr1534-108,766
hr1534-108,788
hr1534-108,805
hr1534-108,808
hr1534-108,868
hr1534-108,883
hr1534-108,944
hr1534-108,1010
hr1534-108,1042
hr1534-108,1101
hr1534-108,1209
hr1534-108,1242
hr1534-108,1461
hr1534-108,1505
hr1534-108,1537
hr1534-108,1581
hr1534-108,1604
hr1534-108,1614
hr1534-108,1634
hr1534-108,1682
hr1534-108,1708
hr1534-108,1709
hr1534-108,1725
hr1535-108,231
hr1535-108,347
hr1535-108,592
hr1535-108,748
hr1535-108,942
hr1535-108,1604
hr1536-108,70
hr1536-108,166
hr1536-108,249
hr1536-108,347
hr1536-108,396
hr1536-108,520
hr1536-108,533
hr1536-108,563
hr1536-108,592
hr1536-108,603
hr1536-108,683
hr1536-108,748
hr1536-108,766
hr1536-108,775
hr1536-108,785
hr1536-108,854
hr1536-108,922
hr1536-108,942
hr1536-108,1216
hr1536-108,1468
hr1536-108,1523
hr1536-108,1581
hr1536-108,1665
hr1536-108,1689
hr1537-108,1495
hr1538-108,344
hr1538-108,635
hr1538-108,729
hr1538-108,1103
hr1538-108,1663
hr1539-108,297
hr1539-108,637
hr1539-108,883
hr1539-108,944
hr1539-108,1101
hr1539-108,1462
hr1539-108,1501
hr1539-108,1727
hr1540-108,2
hr1540-108,132
hr1540-108,229
hr1540-108,281
hr1540-108,407
hr1540-108,587
hr1540-108,627
hr1540-108,663
hr1540-108,688
hr1540-108,701
hr1540-108,735
hr1540-108,788
hr1540-108,832
hr1540-108,868
hr1540-108,1042
hr1540-108,1048
hr1540-108,1209
