bill_id,thomas_id
hconres464-107,1580
hconres464-107,1581
hconres464-107,1583
hconres464-107,1585
hconres464-107,1586
hconres464-107,1587
hconres464-107,1588
hconres464-107,1589
hconres464-107,1590
hconres464-107,1592
hconres464-107,1593
hconres464-107,1595
hconres464-107,1596
hconres464-107,1597
hconres464-107,1598
hconres464-107,1602
hconres464-107,1604
hconres464-107,1614
hconres464-107,1632
hconres464-107,1634
hconres464-107,1635
hconres464-107,1636
hconres464-107,1642
hconres464-107,1643
hconres464-107,1645
hconres464-107,1647
hconres464-107,1648
hconres464-107,1650
hconres464-107,1653
hconres464-107,1654
hconres464-107,1657
hconres464-107,1658
hconres464-107,1659
hconres464-107,1663
hconres464-107,1669
hconres464-107,1670
hconres464-107,1673
hconres464-107,1679
hconres464-107,1682
hconres464-107,1683
hconres464-107,1686
hconres464-107,1687
hconres464-107,1688
hconres464-107,2085
hconres465-107,222
hconres466-107,254
hconres466-107,307
hconres466-107,419
hconres466-107,479
hconres466-107,645
hconres466-107,832
hconres466-107,860
hconres466-107,912
hconres466-107,922
hconres466-107,930
hconres466-107,1089
hconres466-107,1110
hconres466-107,1251
hconres466-107,1464
hconres466-107,1507
hconres466-107,1524
hconres466-107,1534
hconres466-107,1536
hconres466-107,1559
hconres466-107,1561
hconres466-107,1590
hconres466-107,1595
hconres466-107,1656
hconres466-107,1665
hconres467-107,944
hconres468-107,91
hconres468-107,108
hconres468-107,245
hconres468-107,419
hconres468-107,688
hconres468-107,729
hconres468-107,850
hconres468-107,944
hconres469-107,1482
hconres470-107,1651
hconres471-107,1533
hconres472-107,1037
hconres472-107,1672
hconres473-107,99
hconres473-107,108
hconres473-107,132
hconres473-107,136
hconres473-107,204
hconres473-107,208
hconres473-107,229
hconres473-107,245
hconres473-107,368
hconres473-107,381
hconres473-107,478
hconres473-107,539
hconres473-107,541
hconres473-107,587
hconres473-107,616
hconres473-107,766
hconres473-107,780
hconres473-107,868
hconres473-107,883
hconres473-107,902
hconres473-107,966
hconres473-107,1003
hconres473-107,1010
hconres473-107,1042
hconres473-107,1101
hconres473-107,1165
hconres473-107,1205
hconres473-107,1207
hconres473-107,1242
hconres473-107,1473
hconres473-107,1474
hconres473-107,1477
hconres473-107,1480
hconres473-107,1497
hconres473-107,1499
hconres473-107,1501
hconres473-107,1558
hconres473-107,1634
hconres473-107,1636
hconres473-107,1654
hconres473-107,1682
hconres474-107,419
hconres474-107,756
hconres474-107,902
hconres474-107,1199
hconres474-107,1474
hconres474-107,1521
hconres474-107,1648
hconres475-107,186
hconres475-107,1075
hconres476-107,21
hconres476-107,50
hconres476-107,101
hconres476-107,165
hconres476-107,183
hconres476-107,222
hconres476-107,274
hconres476-107,335
hconres476-107,432
hconres476-107,448
hconres476-107,452
hconres476-107,465
hconres476-107,484
hconres476-107,550
hconres476-107,566
hconres476-107,627
hconres476-107,635
hconres476-107,785
hconres476-107,833
hconres476-107,868
hconres476-107,979
hconres476-107,990
hconres476-107,1048
hconres476-107,1071
hconres476-107,1080
hconres476-107,1157
hconres476-107,1197
hconres476-107,1208
hconres476-107,1214
hconres476-107,1215
hconres476-107,1238
hconres476-107,1482
hconres476-107,1484
hconres476-107,1555
hconres476-107,1558
hconres476-107,1577
hconres476-107,1589
hconres476-107,1596
hconres476-107,1597
hconres476-107,1598
hconres476-107,1662
hconres476-107,1663
hconres476-107,1683
hconres476-107,1688
hconres477-107,48
hconres477-107,407
hconres477-107,699
hconres477-107,854
hconres477-107,879
hconres477-107,1251
hconres477-107,1471
hconres477-107,1504
hconres477-107,1507
hconres477-107,1525
hconres477-107,1535
hconres477-107,1563
hconres477-107,1566
hconres477-107,1665
hconres477-107,1668
hconres478-107,902
hconres478-107,1238
hconres479-107,2
hconres479-107,4
hconres479-107,21
hconres479-107,80
hconres479-107,89
hconres479-107,136
hconres479-107,186
hconres479-107,291
hconres479-107,294
hconres479-107,317
hconres479-107,344
hconres479-107,347
hconres479-107,371
hconres479-107,414
hconres479-107,425
hconres479-107,440
hconres479-107,541
hconres479-107,627
hconres479-107,637
hconres479-107,642
hconres479-107,663
hconres479-107,709
hconres479-107,729
hconres479-107,733
hconres479-107,748
hconres479-107,833
hconres479-107,850
hconres479-107,854
hconres479-107,887
hconres479-107,902
hconres479-107,985
hconres479-107,998
hconres479-107,1071
hconres479-107,1165
hconres479-107,1188
hconres479-107,1214
hconres479-107,1463
hconres479-107,1497
hconres479-107,1501
hconres479-107,1504
hconres479-107,1526
hconres479-107,1564
hconres479-107,1576
hconres479-107,1579
hconres479-107,1580
hconres479-107,1591
hconres479-107,1604
hconres479-107,1636
hconres479-107,1647
hconres479-107,1662
hconres479-107,1668
hconres479-107,1682
hconres480-107,48
hconres480-107,60
hconres480-107,136
hconres480-107,204
hconres480-107,247
hconres480-107,307
hconres480-107,419
hconres480-107,524
hconres480-107,624
hconres480-107,627
hconres480-107,701
hconres480-107,733
hconres480-107,785
hconres480-107,805
hconres480-107,985
hconres480-107,1064
hconres480-107,1069
hconres480-107,1184
hconres480-107,1474
hconres480-107,1477
hconres480-107,1510
hconres480-107,1512
hconres480-107,1528
hconres480-107,1555
hconres480-107,1557
hconres480-107,1567
hconres480-107,1576
hconres480-107,1581
hconres480-107,1586
hconres480-107,1588
hconres480-107,1592
hconres480-107,1595
hconres480-107,1602
hconres480-107,1632
hconres480-107,1655
hconres480-107,1662
hconres480-107,1665
hconres480-107,1668
hconres480-107,1679
hconres481-107,735
hconres482-107,1214
hconres483-107,580
hconres483-107,663
hconres484-107,102
hconres484-107,183
hconres484-107,452
hconres484-107,465
hconres484-107,778
hconres484-107,1500
hconres484-107,1608
hconres484-107,1667
hconres485-107,612
hconres486-107,47
hconres486-107,48
hconres486-107,419
hconres486-107,547
hconres486-107,584
hconres486-107,631
hconres486-107,785
hconres486-107,869
hconres486-107,922
hconres486-107,1199
hconres486-107,1238
hconres486-107,1528
hconres486-107,1667
hconres486-107,1688
hconres487-107,407
hconres487-107,419
hconres487-107,440
hconres487-107,944
hconres487-107,1506
hconres487-107,1595
hconres488-107,550
hconres488-107,1586
hconres489-107,562
hconres489-107,900
hconres489-107,1215
hconres489-107,1592
hconres489-107,1633
hconres489-107,1685
hconres490-107,1656
hconres491-107,667
hconres492-107,186
hconres492-107,440
hconres492-107,663
hconres492-107,979
hconres492-107,1640
hconres493-107,419
hconres493-107,694
hconres493-107,883
hconres493-107,1581
hconres494-107,79
hconres494-107,107
hconres494-107,419
hconres494-107,462
hconres494-107,880
hconres494-107,893
hconres494-107,1490
hconres494-107,1516
hconres494-107,1518
hconres494-107,1602
hconres495-107,238
hconres495-107,419
hconres495-107,667
hconres495-107,701
hconres495-107,785
hconres495-107,868
hconres495-107,1498
hconres495-107,1503
hconres495-107,1521
hconres495-107,1604
hconres495-107,1634
hconres496-107,709
hconres496-107,850
hconres496-107,979
hconres497-107,204
hconres497-107,291
hconres497-107,616
hconres497-107,860
hconres497-107,1197
hconres497-107,1208
hconres497-107,1477
hconres497-107,1524
hconres498-107,141
hconres499-107,562
hconres500-107,1206
hconres500-107,1655
hconres500-107,1656
hconres501-107,616
hconres501-107,805
hconres501-107,997
hconres501-107,1473
hconres501-107,1577
hconres501-107,1609
hconres502-107,38
hconres502-107,47
hconres502-107,58
hconres502-107,79
hconres502-107,154
hconres502-107,205
hconres502-107,238
hconres502-107,307
hconres502-107,396
hconres502-107,419
hconres502-107,484
hconres502-107,538
hconres502-107,592
hconres502-107,805
hconres502-107,833
hconres502-107,862
hconres502-107,883
hconres502-107,990
hconres502-107,1007
hconres502-107,1157
hconres502-107,1158
hconres502-107,1165
hconres502-107,1197
hconres502-107,1199
hconres502-107,1226
hconres502-107,1242
hconres502-107,1474
hconres502-107,1476
hconres502-107,1484
hconres502-107,1485
hconres502-107,1490
hconres502-107,1491
hconres502-107,1503
hconres502-107,1512
hconres502-107,1513
hconres502-107,1564
hconres502-107,1567
hconres502-107,1581
hconres502-107,1602
hconres502-107,1605
hconres502-107,1609
hconres502-107,1632
hconres502-107,1634
hconres502-107,1644
hconres502-107,1663
hconres502-107,1668
hconres502-107,1674
hconres503-107,1041
hconres504-107,1602
hconres505-107,547
hconres506-107,1681
hconres507-107,166
hconres507-107,249
hconres507-107,306
hconres507-107,317
hconres507-107,339
hconres507-107,439
hconres507-107,533
hconres507-107,545
hconres507-107,547
hconres507-107,592
hconres507-107,602
hconres507-107,642
hconres507-107,645
hconres507-107,694
hconres507-107,733
hconres507-107,942
hconres507-107,1041
hconres507-107,1080
hconres507-107,1226
hconres507-107,1468
hconres507-107,1498
hconres507-107,1517
hconres507-107,1577
hconres507-107,1581
hconres507-107,1608
hconres507-107,1647
hconres507-107,1649
hconres507-107,1651
hconres507-107,1667
hconres508-107,862
hconres509-107,735
hconres509-107,1512
hconres510-107,1208
hconres511-107,1165
hconres511-107,1514
hconres512-107,136
hconres512-107,887
hconres513-107,805
hconres514-107,229
hconres514-107,756
hconres514-107,1101
hconres515-107,60
hconres515-107,274
hconres515-107,832
hconres515-107,833
hconres515-107,868
hconres515-107,1238
hconres515-107,1251
hconres515-107,1672
hconres515-107,1674
hconres516-107,154
hconres516-107,729
hconres516-107,1585
hconres517-107,511
hconres518-107,1473
hconres519-107,186
hconres519-107,924
hconres520-107,1656
hconres521-107,1663
hjres1-107,208
hjres2-107,279
hjres2-107,299
hjres3-107,462
hjres4-107,1042
hjres5-107,1480
hjres6-107,2
hjres6-107,4
hjres6-107,48
hjres6-107,82
hjres6-107,245
hjres6-107,316
hjres6-107,340
hjres6-107,344
hjres6-107,361
hjres6-107,407
hjres6-107,439
hjres6-107,440
hjres6-107,541
hjres6-107,550
hjres6-107,559
hjres6-107,624
hjres6-107,635
hjres6-107,657
hjres6-107,709
hjres6-107,729
hjres6-107,773
hjres6-107,785
hjres6-107,854
hjres6-107,883
hjres6-107,938
hjres6-107,944
hjres6-107,1069
hjres6-107,1071
hjres6-107,1089
hjres6-107,1157
hjres6-107,1197
hjres6-107,1215
hjres6-107,1255
hjres6-107,1461
hjres6-107,1469
hjres6-107,1473
hjres6-107,1480
hjres6-107,1484
hjres6-107,1502
hjres6-107,1503
hjres6-107,1504
hjres6-107,1506
hjres6-107,1535
hjres6-107,1564
hjres6-107,1566
hjres6-107,1583
hjres6-107,1591
hjres6-107,1597
hjres6-107,1604
hjres6-107,1654
hjres6-107,1662
hjres6-107,1663
hjres6-107,1673
hjres6-107,1683
hjres7-107,28
hjres7-107,38
hjres7-107,47
hjres7-107,50
hjres7-107,56
hjres7-107,60
hjres7-107,62
hjres7-107,63
hjres7-107,80
hjres7-107,89
hjres7-107,101
hjres7-107,102
hjres7-107,107
hjres7-107,141
hjres7-107,153
hjres7-107,154
hjres7-107,160
hjres7-107,164
hjres7-107,165
hjres7-107,166
hjres7-107,183
hjres7-107,186
hjres7-107,188
hjres7-107,211
hjres7-107,222
hjres7-107,224
hjres7-107,242
hjres7-107,249
hjres7-107,254
hjres7-107,258
hjres7-107,274
hjres7-107,277
hjres7-107,282
hjres7-107,294
hjres7-107,307
hjres7-107,317
hjres7-107,322
hjres7-107,324
hjres7-107,339
hjres7-107,340
hjres7-107,347
hjres7-107,364
hjres7-107,368
hjres7-107,396
hjres7-107,414
hjres7-107,425
hjres7-107,428
hjres7-107,432
hjres7-107,438
hjres7-107,439
hjres7-107,440
hjres7-107,446
hjres7-107,450
hjres7-107,452
hjres7-107,465
hjres7-107,479
hjres7-107,498
hjres7-107,510
hjres7-107,512
hjres7-107,520
hjres7-107,524
hjres7-107,533
hjres7-107,538
hjres7-107,545
hjres7-107,547
hjres7-107,559
hjres7-107,562
hjres7-107,563
hjres7-107,566
hjres7-107,575
hjres7-107,580
hjres7-107,586
hjres7-107,602
hjres7-107,603
hjres7-107,624
hjres7-107,635
hjres7-107,636
hjres7-107,642
hjres7-107,645
hjres7-107,659
hjres7-107,664
hjres7-107,666
hjres7-107,667
hjres7-107,672
hjres7-107,687
hjres7-107,689
hjres7-107,693
hjres7-107,699
hjres7-107,711
hjres7-107,733
hjres7-107,763
hjres7-107,773
hjres7-107,775
hjres7-107,778
hjres7-107,800
hjres7-107,807
hjres7-107,833
hjres7-107,849
hjres7-107,860
hjres7-107,862
hjres7-107,869
hjres7-107,871
hjres7-107,885
hjres7-107,900
hjres7-107,912
hjres7-107,921
hjres7-107,924
hjres7-107,933
hjres7-107,938
hjres7-107,939
hjres7-107,942
hjres7-107,951
hjres7-107,977
hjres7-107,979
hjres7-107,985
hjres7-107,990
hjres7-107,998
hjres7-107,1023
hjres7-107,1025
hjres7-107,1041
hjres7-107,1043
hjres7-107,1047
hjres7-107,1048
hjres7-107,1055
hjres7-107,1063
hjres7-107,1071
hjres7-107,1075
hjres7-107,1080
hjres7-107,1089
hjres7-107,1091
hjres7-107,1103
hjres7-107,1122
hjres7-107,1140
hjres7-107,1141
hjres7-107,1148
hjres7-107,1155
hjres7-107,1158
hjres7-107,1177
hjres7-107,1197
hjres7-107,1199
hjres7-107,1206
hjres7-107,1208
hjres7-107,1214
hjres7-107,1215
hjres7-107,1216
hjres7-107,1222
hjres7-107,1226
hjres7-107,1238
hjres7-107,1255
hjres7-107,1256
hjres7-107,1460
hjres7-107,1464
hjres7-107,1465
hjres7-107,1468
hjres7-107,1470
hjres7-107,1476
hjres7-107,1481
hjres7-107,1484
hjres7-107,1485
hjres7-107,1486
hjres7-107,1487
hjres7-107,1492
hjres7-107,1493
hjres7-107,1494
hjres7-107,1507
hjres7-107,1508
hjres7-107,1512
hjres7-107,1513
hjres7-107,1514
hjres7-107,1517
hjres7-107,1521
hjres7-107,1522
hjres7-107,1524
hjres7-107,1525
hjres7-107,1527
hjres7-107,1532
hjres7-107,1534
hjres7-107,1539
hjres7-107,1559
hjres7-107,1560
hjres7-107,1563
hjres7-107,1566
hjres7-107,1577
hjres7-107,1581
hjres7-107,1584
hjres7-107,1585
hjres7-107,1587
hjres7-107,1589
hjres7-107,1590
hjres7-107,1591
hjres7-107,1592
hjres7-107,1596
hjres7-107,1600
hjres7-107,1605
hjres7-107,1608
hjres7-107,1609
hjres7-107,1633
hjres7-107,1640
hjres7-107,1642
hjres7-107,1643
hjres7-107,1644
hjres7-107,1645
hjres7-107,1646
hjres7-107,1647
hjres7-107,1648
hjres7-107,1649
hjres7-107,1650
hjres7-107,1651
hjres7-107,1652
hjres7-107,1655
hjres7-107,1656
hjres7-107,1657
hjres7-107,1658
hjres7-107,1659
hjres7-107,1662
hjres7-107,1664
hjres7-107,1666
hjres7-107,1667
hjres7-107,1669
hjres7-107,1670
hjres7-107,1672
hjres7-107,1673
hjres7-107,1674
hjres7-107,1676
hjres7-107,2085
hjres8-107,165
hjres8-107,183
hjres8-107,279
hjres8-107,322
hjres8-107,347
hjres8-107,524
hjres8-107,664
hjres8-107,699
